
El grafo con las distancias de los caminos más cortos es:
A[347,*]= 578,410,389,415,398,384,427,411,408,418,388,565,372,407,572,562,388,387,406,399,552,367,397,199,432,418,429,381,560,386,559,387,421,408,579,410,558,388,570,369,404,559,403,402,382,404,412,400,395,373,395,568,398,577,432,392,427,574,569,383,392,554,567,408,364,587,393,403,394,408,416,563,414,560,189,563,568,392,380,392,427,398,379,567,424,579,197,402,570,404,401,394,394,438,404,197,397,387,565,388,401,369,577,422,399,407,398,379,381,409,396,563,419,563,375,570,380,409,559,566,212,413,404,560,558,576,391,388,426,405,402,574,435,400,384,363,404,378,411,575,395,402,417,370,559,397,556,404,397,569,407,411,574,386,398,569,375,396,389,562,395,407,390,422,568,377,569,376,424,391,561,397,564,553,417,401,396,204,403,395,398,404,576,402,403,380,399,569,575,553,554,378,552,568,559,381,408,182,571,565,563,386,386,564,394,566,390,411,397,574,401,377,406,572,378,571,393,561,586,384,392,554,405,191,220,409,411,373,408,555,209,404,410,390,559,392,565,563,389,384,370,379,564,383,574,406,578,568,394,569,381,547,414,383,398,566,579,567,199,557,554,383,411,379,399,214,375,212,560,585,568,374,580,380,378,366,382,558,428,548,392,405,407,570,423,401,575,583,387,377,412,558,573,372,404,565,385,396,560,401,568,406,560,386,406,432,370,571,414,570,555,565,404,564,411,568,390,565,395,387,193,571,409,406,556,377,401,407,571,417,366,583,413,398,380,557,546,411,392,217,554,421,406,389,397,404,385,0,185,565,396,560,379,431,571,567,576,429,399,396,557,364,422,395,435,398,561,599,399,400,557,392,550,572,379,382,572,408,208,559,404,406,563,545,558,376,395,580,576,573,384,398,561,403,551,368,406,413,581,399
A[348,*]= 419,562,366,380,378,437,555,385,429,565,379,565,421,402,398,570,567,563,391,408,396,182,378,572,439,567,436,555,565,562,374,395,431,550,559,553,373,562,385,569,392,551,405,387,396,390,411,391,210,369,385,385,392,399,417,564,375,395,397,390,400,372,558,550,412,560,556,565,389,545,402,582,396,375,400,378,413,394,561,377,405,399,564,568,568,561,385,393,402,560,570,423,388,570,563,545,569,582,565,385,380,578,554,429,549,556,406,578,395,405,414,411,426,574,572,403,550,383,424,565,219,394,583,559,373,402,216,370,564,397,571,406,373,389,209,372,552,389,373,401,385,409,554,401,405,563,559,569,378,398,390,409,389,375,576,562,416,391,396,408,400,406,391,430,383,404,402,568,423,206,376,367,565,564,410,413,385,557,383,558,570,396,406,217,563,388,400,387,421,563,383,193,367,388,552,396,393,552,391,558,429,410,430,379,396,416,569,574,557,409,402,390,405,558,193,552,208,401,568,393,393,369,565,388,547,381,417,395,576,557,568,415,379,569,404,399,382,378,379,386,185,399,556,375,403,379,568,549,390,561,401,559,577,400,213,397,549,390,396,561,583,431,407,407,411,374,561,211,375,582,395,562,584,399,400,181,393,375,395,364,413,562,573,413,388,389,559,578,579,402,395,419,414,401,400,564,563,401,570,413,575,399,412,430,416,429,210,579,406,385,370,423,219,562,567,428,557,380,570,562,414,386,375,559,560,573,410,414,429,571,378,419,568,420,412,372,558,410,399,376,369,598,382,389,399,552,549,376,0,420,403,423,194,430,574,416,420,565,368,381,372,377,561,374,390,405,379,560,372,573,380,547,365,554,400,372,575,366,405,405,393,380,379,430,575,428,402,556,558,551,412,562,572,414,379,183,435,580,570,214
A[349,*]= 562,574,385,396,383,570,404,581,575,568,574,577,411,385,414,197,385,415,367,422,562,575,585,212,394,581,572,382,557,399,560,400,400,428,574,581,206,421,385,409,578,405,553,419,577,573,581,571,552,417,382,419,412,426,579,374,563,575,411,396,581,379,404,572,405,556,405,591,376,407,429,413,402,426,400,545,570,572,400,379,390,216,384,393,392,579,395,414,580,397,423,570,576,585,385,403,381,413,405,565,409,396,549,393,565,408,582,392,432,419,369,416,364,573,395,563,556,594,565,389,542,566,402,399,399,565,564,200,398,418,416,433,556,366,589,391,368,408,569,382,399,392,387,380,388,561,200,390,576,562,579,386,395,417,409,409,399,394,423,395,559,571,401,417,596,422,397,559,406,562,579,404,395,376,584,394,197,543,399,559,388,422,554,390,401,574,392,405,391,376,389,560,399,219,564,394,383,412,572,402,560,589,413,559,392,564,408,424,559,386,587,382,574,394,379,426,387,419,412,206,541,413,557,392,565,403,551,396,404,414,373,380,385,407,397,404,565,404,371,422,409,568,416,564,208,406,560,410,396,563,403,570,414,409,361,402,396,379,419,409,403,398,211,580,400,557,394,553,383,399,546,399,567,393,404,559,419,574,567,408,199,558,396,551,391,562,563,409,566,384,414,563,393,203,381,572,583,408,383,384,182,558,381,421,439,559,431,383,399,552,397,573,579,370,392,410,214,426,562,427,387,576,382,418,403,560,402,576,546,430,404,423,425,568,383,560,405,572,558,555,582,576,557,371,379,387,415,562,393,0,426,411,584,397,406,181,571,565,567,438,412,187,592,405,363,563,564,425,394,413,361,379,385,384,553,395,396,384,397,562,407,415,397,551,548,572,576,558,562,569,421,426,568,416,578,396,578,426,564,362
A[350,*]= 565,380,386,553,564,554,557,564,563,399,548,571,374,560,385,553,401,388,403,380,556,570,422,555,411,556,408,577,385,556,587,405,559,208,377,417,566,437,393,362,557,566,574,395,379,405,407,393,560,366,559,401,377,385,411,558,406,579,412,368,394,547,368,567,371,569,384,406,418,399,385,377,388,399,182,407,374,401,399,565,436,376,372,562,559,558,569,386,572,559,564,395,577,396,393,381,383,558,552,551,373,558,553,401,370,551,384,571,561,587,413,380,398,556,390,410,386,571,567,412,191,563,562,553,389,381,416,421,414,414,380,397,560,370,432,569,413,558,394,392,374,381,384,363,566,548,395,397,583,579,400,398,566,381,428,391,197,559,390,570,560,563,380,382,564,561,381,403,401,383,395,386,411,560,393,380,391,570,417,386,437,413,400,378,567,560,378,413,580,559,567,399,385,183,560,389,389,391,406,418,569,391,388,372,385,371,401,557,423,384,394,386,581,563,558,571,566,403,583,391,400,403,412,559,574,570,416,414,388,573,565,387,414,394,383,430,393,417,371,574,576,372,386,390,390,385,560,385,196,385,570,583,567,372,560,405,378,376,403,565,363,573,573,558,416,576,404,569,388,583,202,556,562,397,384,557,400,195,377,570,562,403,561,563,560,410,398,373,398,182,417,392,384,219,391,568,399,554,568,561,575,558,553,378,403,554,363,583,393,556,393,400,567,557,433,426,396,560,400,572,391,397,402,565,367,385,572,386,409,565,414,390,575,391,565,558,565,399,371,570,412,202,561,398,204,418,394,563,547,557,0,389,412,191,373,391,379,205,392,375,391,371,597,383,564,377,397,392,406,393,398,421,201,381,421,560,419,563,217,414,391,379,187,561,573,369,374,570,568,371,437,366,366,398,389,400,559,416,409,383
A[351,*]= 556,415,368,370,433,558,562,381,582,216,366,405,409,578,560,568,585,575,427,202,418,577,571,410,587,413,547,208,412,362,406,579,569,568,378,412,557,406,572,435,410,557,396,564,388,574,195,388,386,398,406,191,566,569,570,419,426,392,413,403,585,403,393,384,410,590,568,558,398,363,403,399,572,417,570,575,563,573,396,411,565,553,573,407,389,582,385,574,202,578,394,396,397,548,551,376,587,567,400,407,402,572,556,579,551,409,559,406,407,597,388,400,402,384,560,568,552,401,377,552,389,579,423,394,389,562,569,416,577,564,368,586,368,551,414,386,413,399,389,421,387,387,399,407,408,396,577,564,583,411,401,575,561,422,181,579,417,568,565,388,388,580,564,560,398,432,581,391,217,383,568,574,395,570,395,574,569,586,394,567,397,412,579,576,399,382,563,382,574,396,412,411,392,416,385,567,570,564,421,217,395,577,405,553,573,188,416,571,411,421,393,203,419,417,578,413,392,570,579,413,584,410,572,376,566,362,389,430,422,558,399,575,394,378,545,215,567,412,552,556,394,432,395,218,404,391,212,380,374,411,593,579,211,567,572,568,562,415,406,402,563,571,402,398,386,388,590,406,569,400,562,386,566,409,384,558,395,379,568,424,558,399,407,557,587,398,573,414,393,382,566,425,581,403,435,393,394,401,574,557,394,382,557,550,182,545,379,398,432,569,365,399,411,419,379,560,389,396,571,396,555,563,394,548,367,391,564,368,204,586,419,578,400,405,393,430,411,386,553,399,404,572,572,571,392,413,554,390,414,398,570,0,580,372,571,397,209,400,388,549,399,397,583,550,558,416,398,577,381,403,400,375,196,421,435,399,409,550,416,392,563,399,571,413,581,427,559,564,578,570,417,407,380,388,409,367,592,579,416,411
A[352,*]= 395,422,403,391,388,566,388,406,420,550,563,399,398,393,568,391,558,407,371,388,409,382,184,428,419,373,393,394,388,373,563,402,376,567,396,425,378,386,394,377,369,402,565,209,367,561,576,197,548,387,388,573,385,205,383,402,397,575,562,404,561,371,395,556,399,433,413,402,562,570,399,429,553,397,375,383,390,566,367,410,404,547,382,556,558,560,555,387,378,404,412,403,399,383,394,562,391,583,404,559,388,552,372,385,384,559,384,578,375,581,365,562,406,563,383,403,563,576,392,578,199,553,556,388,562,398,373,412,572,412,379,426,401,421,383,546,377,211,565,552,191,217,381,370,380,560,395,576,184,556,407,562,567,401,387,368,391,424,373,552,564,387,407,381,551,383,567,549,391,370,562,188,565,370,575,393,393,390,397,379,412,567,411,192,435,369,386,560,557,547,405,400,405,420,550,397,402,365,219,424,396,569,382,376,202,393,381,394,579,215,559,417,561,396,428,569,566,378,428,407,405,372,579,403,402,387,394,383,382,379,549,366,408,556,375,374,390,215,554,569,395,419,558,391,375,393,582,421,381,565,379,397,383,380,565,391,370,554,557,553,408,384,396,377,388,551,368,387,181,590,399,368,416,405,385,374,565,399,411,404,564,415,550,388,558,202,420,592,552,396,390,402,560,568,553,409,394,378,420,389,381,554,557,399,573,414,187,403,369,373,555,558,565,371,572,417,380,393,418,579,391,192,398,398,392,386,366,392,569,389,416,391,396,552,366,548,398,577,379,555,367,582,561,383,205,562,394,548,371,395,380,395,0,560,380,410,563,408,381,383,402,379,367,568,401,385,550,411,409,407,554,402,556,379,407,565,381,387,430,416,399,553,401,384,552,562,382,377,563,400,587,404,378,373,398,399,395,586,410,398
A[353,*]= 563,365,362,425,557,370,366,386,549,399,380,580,387,378,373,422,409,434,369,375,407,423,574,411,554,563,398,402,366,376,397,214,391,556,186,569,579,551,387,371,366,375,420,552,188,576,585,553,369,386,409,565,383,552,373,551,379,405,409,373,588,408,392,410,393,568,580,557,557,560,552,557,397,560,376,400,573,397,408,374,428,414,548,552,415,419,426,217,561,561,380,364,386,205,404,383,400,398,368,423,182,374,395,555,379,398,411,437,549,558,418,579,413,558,414,564,195,383,376,564,554,408,546,385,414,552,412,552,394,556,566,424,424,545,403,394,555,575,393,568,407,559,393,399,553,364,571,402,410,411,562,391,428,411,548,390,562,413,387,382,385,562,562,406,572,380,383,554,366,394,394,564,422,389,396,413,396,403,585,195,372,413,562,406,381,374,408,560,390,375,550,374,412,414,430,554,380,382,581,417,572,557,397,181,391,402,395,373,562,398,556,376,572,393,378,410,388,557,553,562,406,544,366,396,416,400,559,392,383,565,396,425,555,434,388,390,557,397,180,550,400,553,558,395,370,560,369,404,577,194,422,549,376,557,380,429,567,387,412,412,217,579,396,376,380,556,413,425,406,404,396,557,566,400,424,403,376,400,220,379,385,384,415,567,382,219,396,581,207,391,365,393,390,405,572,566,383,389,384,374,425,367,383,363,410,380,395,393,203,554,425,363,376,386,570,414,205,583,561,404,385,403,383,385,374,555,426,392,401,404,368,394,416,376,558,417,396,208,413,549,385,577,563,390,423,367,368,561,380,380,546,390,555,0,551,200,418,378,552,431,556,385,570,386,550,388,376,579,376,556,380,398,564,363,565,545,387,372,404,408,560,548,403,391,384,436,424,430,377,399,394,425,182,371,553,554,428,571,387,381
A[354,*]= 576,401,419,566,569,388,395,401,401,379,570,391,581,434,410,400,394,388,577,568,380,569,396,583,590,568,404,419,394,412,409,570,556,400,389,423,576,383,400,384,561,564,391,390,396,582,403,569,380,570,578,404,562,388,411,569,415,574,567,557,571,189,382,570,202,577,387,391,393,428,410,410,203,419,574,574,416,383,568,391,568,379,576,393,391,397,413,411,408,583,579,389,217,564,210,574,573,560,396,199,404,411,573,412,559,573,387,395,570,568,393,198,414,403,382,382,400,403,394,405,412,570,391,385,381,384,400,409,409,424,569,583,399,421,571,417,568,577,398,394,575,379,585,380,410,387,380,567,381,571,399,566,570,570,385,564,371,391,400,570,391,392,199,381,396,569,380,406,416,408,393,410,394,410,405,577,395,394,428,413,560,563,580,404,416,378,386,568,375,390,207,413,414,372,378,406,578,415,200,392,397,398,384,559,399,393,410,565,387,387,393,385,579,573,400,581,398,572,592,388,398,573,575,554,369,566,580,414,421,578,428,389,412,406,557,400,394,414,401,392,400,424,397,398,582,417,577,407,425,383,565,421,565,400,388,408,381,417,572,412,569,588,373,417,569,560,394,568,563,414,571,395,397,189,430,413,561,198,434,385,214,574,406,394,391,408,398,562,418,406,404,204,384,399,582,390,416,387,576,399,404,398,575,561,388,416,381,586,395,568,412,573,389,397,418,398,370,403,399,575,397,400,396,384,556,403,402,399,572,395,568,574,409,399,387,566,397,563,414,577,390,595,588,402,388,381,384,571,387,395,416,382,389,378,0,406,211,384,401,206,572,388,564,400,401,396,399,585,571,398,207,564,400,564,580,392,552,378,395,577,424,568,424,400,574,406,213,389,574,381,403,582,560,412,574,570,210,429,409,411
A[355,*]= 432,568,382,430,410,577,549,554,396,389,431,412,413,204,365,574,367,376,391,424,386,557,405,211,410,401,405,392,414,398,379,362,396,567,409,557,557,402,553,397,397,413,372,398,397,555,572,391,418,554,397,380,378,572,562,404,382,407,364,395,573,208,398,553,573,570,561,419,559,420,415,435,397,398,560,559,389,573,408,371,568,366,378,549,406,398,390,398,402,387,408,396,555,413,204,396,200,573,547,390,398,410,407,402,384,559,552,391,362,404,421,399,399,392,214,392,561,427,388,397,361,385,385,389,399,384,577,570,400,417,413,373,414,405,551,417,403,413,567,565,544,394,555,199,575,411,555,400,554,381,406,376,399,385,404,554,384,213,425,380,405,548,396,396,418,412,216,570,393,406,548,409,397,569,553,213,386,557,412,411,207,363,373,567,547,393,405,568,376,425,409,379,399,391,432,363,420,397,403,386,416,596,569,384,418,383,403,397,412,580,406,552,393,399,198,416,553,415,581,407,360,407,557,377,561,424,385,362,389,544,431,404,385,569,405,387,564,548,555,402,568,429,574,403,580,419,581,390,419,386,388,571,552,426,180,382,565,198,390,401,409,398,196,565,402,379,572,372,397,218,405,384,577,381,403,386,395,398,560,391,431,567,215,587,406,381,388,576,420,393,398,559,393,205,564,547,569,551,594,412,405,426,563,385,579,396,416,582,371,555,584,556,408,426,419,412,394,394,384,412,556,585,553,566,395,560,375,556,558,429,566,545,573,408,395,570,574,391,379,546,406,410,568,190,400,365,414,381,398,424,402,401,550,375,391,0,394,385,553,545,560,380,591,370,377,382,391,425,400,412,180,198,408,387,372,394,404,397,389,416,360,385,398,559,554,395,544,397,389,402,423,407,397,400,397,578,563,425,404,181
A[356,*]= 365,571,379,417,553,572,377,411,416,398,392,438,376,377,397,391,378,392,380,415,392,402,390,559,394,548,409,378,203,405,573,407,398,566,387,394,397,379,396,404,546,571,558,570,397,550,418,395,413,379,564,370,370,405,396,559,403,381,553,436,425,215,403,562,413,416,417,394,371,377,389,390,402,208,395,416,582,395,569,218,562,566,371,373,180,392,559,407,415,389,391,375,383,567,559,554,581,409,191,413,193,410,559,374,361,371,381,199,394,396,428,383,568,395,417,408,366,192,369,400,414,370,394,185,383,401,399,383,386,564,395,405,387,383,393,375,563,554,205,385,566,408,374,380,199,572,371,379,420,551,395,556,398,574,417,389,397,371,572,566,397,388,413,407,551,404,392,565,382,398,553,365,565,361,403,390,398,405,431,407,554,371,403,373,414,385,423,389,401,202,203,202,372,398,381,395,382,387,395,399,423,389,388,388,425,565,402,572,383,407,410,433,568,559,549,574,187,406,401,383,417,408,399,367,568,368,558,549,386,367,552,380,388,387,414,405,394,387,412,395,564,563,186,566,377,206,417,561,553,402,561,373,381,571,384,567,547,408,422,544,557,406,561,206,562,558,561,397,554,217,404,550,401,433,370,391,413,393,401,366,412,380,383,404,382,413,380,588,380,376,409,404,412,393,544,368,411,192,411,549,400,388,403,374,561,404,565,404,390,394,569,388,387,374,365,388,399,407,393,374,391,564,185,405,380,389,413,394,418,385,390,405,208,366,399,577,395,403,560,372,397,578,391,414,380,389,419,384,391,551,572,387,406,377,401,551,0,386,380,557,361,386,556,412,556,575,398,404,392,381,395,398,391,393,398,418,437,402,405,366,397,419,402,419,409,545,560,373,375,421,208,391,394,415,566,397,414,395,207,404
A[357,*]= 564,587,549,407,563,578,557,560,575,416,566,581,579,580,434,435,380,389,581,402,576,384,217,406,394,598,426,396,580,562,589,408,406,405,565,570,411,574,385,415,406,405,568,580,570,414,383,397,417,378,402,391,550,567,575,587,371,577,567,407,387,575,564,419,568,582,558,201,559,391,557,573,429,391,571,572,402,398,369,579,397,549,572,555,583,570,568,378,380,401,566,409,383,410,385,576,582,580,394,420,415,419,405,425,587,385,563,586,399,579,367,396,578,427,411,402,561,568,562,207,569,575,412,390,189,396,414,567,577,570,412,409,554,567,589,578,401,391,567,378,568,565,383,403,560,398,576,417,567,396,569,394,567,577,381,379,569,574,571,588,566,562,558,402,576,407,588,559,417,583,398,406,569,381,595,435,399,386,396,587,570,428,394,402,568,571,564,376,389,549,578,391,577,552,560,567,408,398,416,213,408,420,401,409,377,384,212,570,562,376,567,403,581,404,566,585,568,411,576,578,566,198,570,436,562,389,408,414,418,381,564,563,398,578,438,415,392,384,577,583,415,428,416,382,377,433,412,580,574,399,561,591,385,392,566,400,415,575,577,398,576,417,578,578,564,379,582,586,183,594,394,370,576,394,376,399,576,406,407,400,433,410,586,559,560,394,401,421,577,578,420,394,562,391,564,560,567,374,560,579,573,393,387,433,382,569,397,586,405,557,557,386,578,404,388,569,220,581,218,424,566,560,431,555,567,377,386,560,404,422,570,382,429,563,368,590,379,413,581,557,404,600,569,432,196,378,404,583,380,584,565,200,414,422,580,571,409,0,414,571,577,575,575,399,390,395,581,595,574,196,193,569,396,576,582,574,402,575,396,555,577,582,575,405,575,580,582,411,558,397,589,395,398,576,431,392,571,583,401,389
